Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
98,Croatia,1619,Wood chips and particles,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14413,3485,5300,3100,3200,10000,1200,2200,10000,12000,35000,27000,26000,24000,35000,42000,54000,124000,168000,164000,252000,598473,646109,627892,592344,586023
98,Croatia,1619,Wood chips and particles,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,160,189,236,359,1205,2217,3636,223,317,981,691,614,435,568,2029,3939,8367,10796,15657,15341,24465,23775,19730,18839,18311
98,Croatia,1620,Wood residues,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,23000,12800,12900,92000,152000,159000,158000,180000,174000,102000,115000,96000,121000,134000,129000,245000,254000,248000,498000,530000,530000,350000,286000,235000
98,Croatia,1620,Wood residues,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,2136,800,200,0,0,0,0,5000,20100,57000,84000,86000,128000,237000,198000,254000,95000,62000,17000,6300,6187,10534,18522,20687,12479
98,Croatia,1620,Wood residues,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,128,25,50,0,0,0,0,85,95,222,386,413,608,1404,1327,2756,1292,1371,1680,484,479,522,653,794,572
98,Croatia,1620,Wood residues,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7340,10005,10000,12500,0,0,0,0,60000,87000,124000,175000,164000,178000,224000,312000,280000,336000,309000,425000,162000,207271,313393,347630,306539,247229
98,Croatia,1620,Wood residues,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,215,194,266,0,0,0,0,841,1086,1538,2378,3798,3875,6322,9180,8854,23284,25576,35241,4706,6005,10483,8735,7588,6879
98,Croatia,1696,Wood pellets and other agglomerates,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197673,214910,234184,245642,266127,344410
98,Croatia,1696,Wood pellets and other agglomerates,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216,4496,4768,7716,16453,17708
98,Croatia,1696,Wood pellets and other agglomerates,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,1108,1072,1348,2588,3103
98,Croatia,1696,Wood pellets and other agglomerates,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000,209278,203614,232156,270757,320235
98,Croatia,1696,Wood pellets and other agglomerates,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33086,44631,42014,37673,41751,50680
98,Croatia,1693,Wood pellets,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166000,183237,192662,212653,235063,287410
98,Croatia,1693,Wood pellets,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,2360,3993,6681,13838,14059
98,Croatia,1693,Wood pellets,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,636,898,1128,2169,2518
98,Croatia,1693,Wood pellets,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000,170924,161364,200554,235925,259104
98,Croatia,1693,Wood pellets,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28630,38979,35700,33882,37824,43788
98,Croatia,1694,Other agglomerates,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31673,31673,41522,32989,31064,57000
98,Croatia,1694,Other agglomerates,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2136,775,1035,2615,3649
98,Croatia,1694,Other agglomerates,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,472,174,220,419,585
98,Croatia,1694,Other agglomerates,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,38354,42250,31602,34832,61131
98,Croatia,1694,Other agglomerates,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,5652,6314,3791,3927,6892
98,Croatia,1872,Sawnwood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651000,699000,601000,578000,598000,644000,676000,685000,642000,574000,640000,585000,582000,624000,669000,702000,721000,653000,677000,754000,851000,1191800,1293763,1488353,1433500,1621909
98,Croatia,1872,Sawnwood,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63717,76784,95500,95800,7500,14400,76900,77600,238800,327650,475000,561000,338000,309000,371000,421000,424000,258000,239000,224000,156000,154552,345942,414507,376066,442207
98,Croatia,1872,Sawnwood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12724,14362,12937,16386,4403,7625,7539,6218,27136,35977,42219,60673,66164,60924,67259,77807,90294,76331,53637,55365,38570,40793,81326,92407,88971,114679
98,Croatia,1872,Sawnwood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418515,512680,414600,402000,21000,42200,413000,402000,532650,459700,459000,512000,355000,405000,477000,701000,536000,447000,555000,638000,754000,809204,1259176,1297816,1248660,1368878
98,Croatia,1872,Sawnwood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143176,155277,102879,117680,15500,32014,12722,21573,112780,97024,104744,128747,140998,152047,181419,233097,253137,182406,206415,247226,255333,312001,410933,382516,379818,419669
98,Croatia,1632,"Sawnwood, coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000,146000,127000,100000,114000,139000,154000,166000,95000,118000,122000,103000,79000,84000,89000,97000,91000,100000,93000,110000,115000,212804,207044,266893,219766,231343
98,Croatia,1632,"Sawnwood, coniferous",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43306,60334,86600,94100,6000,11900,74900,58600,217300,288950,434000,489000,284000,263000,316000,263000,284000,226000,186000,187000,135000,124475,316568,363167,328103,368170
98,Croatia,1632,"Sawnwood, coniferous",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7153,9475,10882,14600,2515,4737,5107,3738,23049,29626,33346,44391,46897,44357,48672,54129,67288,62382,38441,40844,28785,27483,64730,74268,65137,75417
98,Croatia,1632,"Sawnwood, coniferous",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38858,12680,8600,0,0,0,11000,0,3450,2000,3000,4000,5000,11000,12000,19000,10000,13000,28000,53000,68000,167204,328754,396221,329108,346799
98,Croatia,1632,"Sawnwood, coniferous",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7214,2215,1389,0,0,0,108,0,449,312,516,766,746,1744,2538,4529,2933,3020,5602,11197,13011,35203,75618,70930,59218,67528
98,Croatia,1633,"Sawnwood, non-coniferous all",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533000,553000,474000,478000,484000,505000,522000,519000,547000,456000,518000,482000,503000,540000,580000,605000,630000,553000,584000,644000,736000,978996,1086719,1221460,1213734,1390566
98,Croatia,1633,"Sawnwood, non-coniferous all",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20411,16450,8900,1700,1500,2500,2000,19000,21500,38700,41000,72000,54000,46000,55000,158000,140000,32000,53000,37000,21000,30077,29374,51340,47963,74037
98,Croatia,1633,"Sawnwood, non-coniferous all",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5571,4887,2055,1786,1888,2888,2432,2480,4087,6351,8873,16282,19267,16567,18587,23678,23006,13949,15196,14521,9785,13310,16596,18139,23834,39262
98,Croatia,1633,"Sawnwood, non-coniferous all",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379657,500000,406000,402000,21000,42200,402000,402000,529200,457700,456000,508000,350000,394000,465000,682000,526000,434000,527000,585000,686000,642000,930422,901595,919552,1022079
98,Croatia,1633,"Sawnwood, non-coniferous all",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135962,153062,101490,117680,15500,32014,12614,21573,112331,96712,104228,127981,140252,150303,178881,228568,250204,179386,200813,236029,242322,276798,335315,311586,320600,352141
98,Croatia,1634,Veneer sheets,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,30000,31000,28000,27000,26000,28000,31000,27000,28000,26000,29000,26000,22000,21000,21000,22000,19000,19000,19000,19900,21461,19134,22875,25496,27108
98,Croatia,1634,Veneer sheets,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1238,2300,1900,2400,2700,1900,2400,10000,9000,8000,15000,15000,13000,8000,9000,9000,6000,10000,7000,10000,5313,4406,4796,6562,7036
98,Croatia,1634,Veneer sheets,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,2189,3822,3991,4783,5027,4075,4119,10384,9546,8729,14553,15231,12702,13072,14538,14187,10556,9863,11298,8850,7540,6856,6093,8336,10032
98,Croatia,1634,Veneer sheets,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9673,13260,13200,12400,10500,12000,9500,10000,16100,17100,16000,21000,26000,18000,22000,27000,26000,14109,20000,17029,16000,15977,15322,15452,17955,21881
98,Croatia,1634,Veneer sheets,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13366,14276,28944,21494,18139,19002,18820,18660,24646,24676,25058,36047,44526,47074,42196,59470,51105,33322,35149,37700,31974,36153,38382,35804,40193,52218
98,Croatia,1873,Wood-based panels,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,78000,52400,47300,45700,56000,58000,62000,51000,57000,55000,67000,77000,106000,140000,154000,159000,124000,134000,124000,132000,190786,179656,176559,159547,169842
98,Croatia,1873,Wood-based panels,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25665,27912,30712,40400,60000,86900,53900,60000,112392,140495,175000,215000,235000,253000,236000,301000,294400,228000,228000,216910,192760,184244,200710,220831,282358,298560
98,Croatia,1873,Wood-based panels,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10861,11795,9001,15196,20327,26053,23078,23437,30460,38773,48183,63621,75047,79320,88404,113817,121028,90751,73018,84217,71249,80125,83761,75857,90464,100106
98,Croatia,1873,Wood-based panels,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26069,16539,18156,12900,12600,21100,15000,10800,22906,26200,28000,33000,42000,53000,104000,120000,119000,102811,95033,104000,103100,110019,113334,114022,135638,140182
98,Croatia,1873,Wood-based panels,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9602,8185,8134,9804,9404,12147,8622,7546,12549,12393,12282,15687,15471,20931,32258,49437,52784,35590,32256,40681,35186,36163,34470,30316,35649,37005
98,Croatia,1640,Plywood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,8000,7400,7300,7500,7000,8000,9000,7000,6000,5000,6000,4000,1000,1000,1000,0,0,0,4000,4000,3886,1383,1328,1702,11997
98,Croatia,1640,Plywood,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076,8898,4600,7300,8200,10300,0,0,8392,9495,10000,13000,22000,24000,18000,32000,37000,22000,32000,28000,27000,18112,17223,18680,25612,27979
98,Croatia,1640,Plywood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104,5385,2803,5248,5491,6628,0,0,4455,5135,5924,8519,9374,9988,12332,18732,16635,19347,10419,12253,11807,13515,12984,12025,14888,17623
98,Croatia,1640,Plywood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7555,6728,6200,5300,4700,8200,0,0,6500,6200,5000,6000,5000,4000,3000,4000,6000,5000,6000,9000,11000,8353,6234,7031,7409,4460
98,Croatia,1640,Plywood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4744,4822,4030,4154,3700,5709,0,0,3347,2941,2415,3230,3040,2686,3677,5947,6419,5491,5336,8325,7517,5970,4622,4431,3964,3836
98,Croatia,1646,Particle board and OSB (1961-1994),5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000,70000,45000,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1646,Particle board and OSB (1961-1994),5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14647,13102,20200,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1646,Particle board and OSB (1961-1994),5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,4165,3953,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1646,Particle board and OSB (1961-1994),5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18153,8755,10900,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1646,Particle board and OSB (1961-1994),5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,2922,3663,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1697,Particle board,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,38000,47000,48000,50000,44000,51000,50000,61000,73000,105000,139000,153000,159000,124000,134000,120000,128000,186900,177752,174731,157845,157845
98,Croatia,1697,Particle board,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22900,38200,59100,43200,47100,76000,88000,111000,134000,147000,160000,156000,198000,149000,119000,117000,115000,98000,100000,108000,115000,159000,159000
98,Croatia,1697,Particle board,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6827,11188,14467,16533,15358,14047,16589,21434,28165,34032,37962,43225,56485,51397,36047,32931,37335,30960,37671,40745,35471,44327,44327
98,Croatia,1697,Particle board,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,7900,12900,13500,9400,16000,19000,22000,26000,35000,46000,99000,111000,108000,95000,85000,89000,91000,99275,101987,99117,109558,109558
98,Croatia,1697,Particle board,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,5704,6438,8377,7409,8872,8877,9299,11700,11374,17032,27053,40118,43654,28310,25230,30749,27200,28682,26461,21197,23093,23093
98,Croatia,1606,OSB,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,0,0
98,Croatia,1606,OSB,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1200,4000,4000,0,0,0,0,0,0,32000,27000,27000,17000,18000,15553,16077,19216,24810,31203
98,Croatia,1606,OSB,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,784,969,896,0,0,0,0,0,0,9451,7802,6545,7074,5395,6155,5900,5370,6507,8621
98,Croatia,1606,OSB,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1000,1000,2000,1000,1000,266,423,272,596,980
98,Croatia,1606,OSB,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1210,861,856,580,402,303,280,216,296,410
98,Croatia,1874,Fibreboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,448,0,0
98,Croatia,1874,Fibreboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5942,5912,5912,10200,13600,17500,9800,11700,24000,39000,54000,68000,66000,69000,62000,71000,76400,60000,52000,56910,49760,50579,59410,67935,72936,80378
98,Croatia,1874,Fibreboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,2245,2245,3121,3648,4958,5986,7295,10989,16153,20825,26937,31641,31370,32847,38600,43545,27555,23123,27555,23087,22784,24132,22991,24742,29535
98,Croatia,1874,Fibreboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,1056,1056,0,0,0,1500,1400,406,1000,1000,1000,2000,3000,2000,5000,4000,1811,2033,5000,100,2125,4690,7602,18075,25184
98,Croatia,1874,Fibreboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,441,441,0,0,0,245,137,330,575,568,757,1057,1213,1528,3372,1501,928,834,1027,67,1208,3107,4472,8296,9666
98,Croatia,1647,Hardboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1647,Hardboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4000,6200,7800,9200,15000,22000,27000,36000,28000,28000,34000,27000,20000,21000,17000,10000,10000,8940,8299,8268,8761,9678
98,Croatia,1647,Hardboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,2002,3209,4826,5836,8623,12173,15310,20760,23515,21931,23737,19274,20745,13688,9768,10745,8900,8429,7917,6620,6905,8001
98,Croatia,1647,Hardboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,300,500,1000,1000,1000,1000,1000,3000,1000,1000,1000,1000,100,155,271,149,133,89
98,Croatia,1647,Hardboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,102,251,395,300,441,579,532,776,2033,1009,682,156,299,67,129,290,127,79,140
98,Croatia,1648,MDF/HDF,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,448,0,0
98,Croatia,1648,MDF/HDF,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,3400,2700,1300,1900,6000,9000,14000,13000,19000,23000,23000,35000,50000,35000,34000,43910,39760,38315,47072,53891,59373,65898
98,Croatia,1648,MDF/HDF,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,822,658,770,1102,2014,2928,3806,3355,5259,6162,7098,12524,20600,12367,12368,16178,14187,13727,15563,15398,17195,20863
98,Croatia,1648,MDF/HDF,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,100,300,0,0,1000,1000,1000,2000,0,0,1000,4000,0,1888,4186,7146,17834,24973
98,Croatia,1648,MDF/HDF,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,59,134,232,283,458,578,702,1237,0,0,668,723,0,1062,2780,4304,8206,9494
98,Croatia,1650,Other fibreboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1650,Other fibreboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,1891,1891,4700,6200,8600,700,600,3000,8000,13000,19000,19000,18000,5000,9000,6400,4000,1000,3000,0,3324,4039,5776,4802,4802
98,Croatia,1650,Other fibreboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,618,618,659,824,1091,390,357,352,1052,1709,2822,2867,3277,2012,6802,2200,1500,987,632,0,628,652,973,642,671
98,Croatia,1650,Other fibreboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,672,672,0,0,0,300,200,6,200,0,0,0,1000,0,0,3000,811,33,0,0,82,233,307,108,122
98,Croatia,1650,Other fibreboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,248,248,0,0,0,65,25,20,46,36,33,20,103,50,102,492,246,10,5,0,17,37,41,11,32
98,Croatia,1649,"Fibreboard, compressed (1961-1994)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,4021,4021,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1649,"Fibreboard, compressed (1961-1994)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1627,1627,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1649,"Fibreboard, compressed (1961-1994)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,384,384,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1649,"Fibreboard, compressed (1961-1994)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,193,193,,,,,,,,,,,,,,,,,,,,,,,
98,Croatia,1879,Total fibre furnish,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000,183000,179000,167000,181000,157000,159000,159000,191000,179000,122000,119000,109000,98000,107000,97000,96000,84000,97000,99000,73000,85366,77648,76957,78596,83912
98,Croatia,1879,Total fibre furnish,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65826,84182,73677,75775,9400,9300,5700,3700,3700,125000,117000,127000,129000,138000,142000,120001,96000,65472,105666,111503,78092,79854,99131,82491,187791,159415
98,Croatia,1879,Total fibre furnish,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16766,13681,8831,15141,5211,4393,1830,1735,1735,9517,12185,12757,13654,12982,13420,14096,12849,4951,16142,22206,11499,12515,16013,11089,27729,27807
98,Croatia,1879,Total fibre furnish,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54815,48815,46814,50225,36000,36500,37100,40100,37000,50000,58000,55000,74000,78000,80000,87000,81000,89002,104001,95004,100007,162230,164906,152503,163468,197651
98,Croatia,1879,Total fibre furnish,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14899,14510,10806,15087,11269,8365,9018,10012,9867,10873,13096,11884,17829,17662,17959,23489,25364,24203,26583,29224,24636,35132,34237,27067,30809,38492
98,Croatia,1878,Pulp for paper,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000,125000,127000,115000,129000,105000,95000,95000,127000,115000,122000,119000,109000,98000,107000,97000,96000,84000,97000,99000,73000,40366,32648,31957,33596,38912
98,Croatia,1878,Pulp for paper,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18095,20212,9707,11805,9400,9300,5700,3700,3700,2000,2000,2000,1000,1000,1000,1001,0,472,666,503,92,118,464,196,256,928
98,Croatia,1878,Pulp for paper,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11251,8796,3946,10256,5211,4393,1830,1735,1735,1187,1286,1303,455,385,386,591,457,400,699,464,420,267,637,346,440,610
98,Croatia,1878,Pulp for paper,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33118,35290,33289,36700,36000,36500,37100,40100,37000,38000,43000,40000,43000,43000,43000,47000,45000,46002,43001,37004,29007,39716,32262,31629,34168,41194
98,Croatia,1878,Pulp for paper,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11928,13364,9660,13941,11269,8365,9018,10012,9867,9661,11346,10144,13698,13330,13572,17472,19220,18688,16293,15753,11696,16767,13075,10505,11366,12809
98,Croatia,1875,Wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000,125000,127000,115000,129000,105000,95000,95000,127000,115000,122000,119000,109000,98000,107000,97000,96000,84000,97000,99000,73000,40366,32648,31957,33596,38912
98,Croatia,1875,Wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18227,20412,9707,11805,9400,74300,67900,57800,111700,2000,2000,2000,1000,1000,1000,1001,0,419,404,399,69,88,287,126,150,813
98,Croatia,1875,Wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10874,8604,3946,10256,5211,9209,6343,5702,13935,1187,1265,1278,436,372,372,384,319,307,315,312,197,196,301,236,246,399
98,Croatia,1875,Wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32909,35289,33289,36700,36000,47600,49600,54200,50000,38000,43000,40000,43000,43000,43000,47000,45000,46002,43001,37004,29000,39715,32261,31628,32526,41193
98,Croatia,1875,Wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11817,13363,9660,13941,11269,9398,10287,11727,11313,9661,11346,10144,13698,13330,13572,17472,19220,18688,16293,15753,11687,16765,13070,10502,10662,12805
98,Croatia,1654,Mechanical wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,35000,34000,37000,36000,34000,37000,39000,38000,38000,44000,41000,43000,43000,43000,47000,44000,47000,44000,38000,30000,40366,32648,31957,33596,38912
98,Croatia,1654,Mechanical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,102,0,0,0,2000,0,0,0,0,0,0,0,0,1,0,7,0,4,23,6,174,32,63,692
98,Croatia,1654,Mechanical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,0,0,0,1,0,0,0,3,4,0,0,0,1,2,4,0,2,5,37,84,18,34,110
